date,open,high,low,close,volume,hold,settle
2008-07-03,9672.0,9700.0,9504.0,9580.0,175902,70418,0.0
2008-07-04,9610.0,9646.0,9568.0,9634.0,106906,66360,0.0
2008-07-07,9600.0,9652.0,9506.0,9608.0,178456,68558,0.0
2008-07-08,9560.0,9624.0,9520.0,9576.0,84626,65304,0.0
2008-07-09,9500.0,9500.0,9382.0,9442.0,126148,62126,0.0
2008-07-10,9430.0,9488.0,9288.0,9342.0,141128,63716,0.0
2008-07-11,9450.0,9450.0,9350.0,9386.0,102584,54892,0.0
2008-07-14,9360.0,9430.0,9342.0,9402.0,71082,52790,0.0
2008-07-15,9400.0,9444.0,9300.0,9310.0,103120,71670,0.0
2008-07-16,9250.0,9316.0,9204.0,9308.0,124822,65660,0.0
2008-07-17,9280.0,9364.0,9280.0,9362.0,66080,72342,0.0
2008-07-20,9500.0,9504.0,9334.0,9388.0,316748,96994,0.0
2008-07-21,9346.0,9414.0,9300.0,9356.0,175784,93654,0.0
2008-07-22,9350.0,9350.0,9242.0,9280.0,159998,83150,0.0
2008-07-23,9234.0,9278.0,9140.0,9196.0,178900,63242,0.0
2008-07-24,9130.0,9186.0,8976.0,9170.0,141826,81806,0.0
2008-07-25,9164.0,9232.0,9120.0,9204.0,110520,98384,0.0
2008-07-28,9180.0,9198.0,9060.0,9130.0,120118,108338,0.0
2008-07-29,9160.0,9250.0,9152.0,9232.0,117530,117594,0.0
2008-07-30,9160.0,9188.0,9054.0,9160.0,115596,123906,0.0
2008-07-31,9192.0,9248.0,9146.0,9198.0,72710,121832,0.0
2008-08-01,9148.0,9260.0,9144.0,9248.0,90652,124190,0.0
2008-08-04,9252.0,9432.0,9252.0,9428.0,86664,130096,0.0
2008-08-05,9364.0,9420.0,9086.0,9182.0,415378,139610,0.0
2008-08-06,9182.0,9274.0,9092.0,9180.0,202580,137590,0.0
2008-08-07,9154.0,9180.0,8912.0,9038.0,273532,142208,0.0
2008-08-08,9044.0,9100.0,8968.0,9036.0,111160,135028,0.0
2008-08-11,8888.0,8950.0,8792.0,8886.0,109400,124842,0.0
2008-08-12,8844.0,9006.0,8844.0,9002.0,72142,130696,0.0
2008-08-13,8270.0,8398.0,8246.0,8352.0,60052,48160,0.0
2008-08-14,8400.0,8458.0,8090.0,8142.0,103902,61758,0.0
2008-08-15,8134.0,8176.0,8038.0,8106.0,71250,60292,0.0
2008-08-18,8182.0,8280.0,8110.0,8272.0,59258,62492,0.0
2008-08-19,8220.0,8230.0,8132.0,8178.0,47770,62356,0.0
2008-08-20,8236.0,8330.0,8214.0,8290.0,68188,63144,0.0
2008-08-21,8310.0,8398.0,8172.0,8250.0,110220,44822,0.0
2008-08-22,8398.0,8398.0,8286.0,8352.0,61134,39310,0.0
2008-08-25,8246.0,8288.0,8188.0,8282.0,61368,37628,0.0
2008-08-26,8280.0,8360.0,8218.0,8336.0,79266,31466,0.0
2008-08-27,8400.0,8446.0,8350.0,8408.0,53742,31888,0.0
2008-08-28,8420.0,8468.0,8368.0,8406.0,42986,30600,0.0
2008-08-29,8340.0,8370.0,8312.0,8344.0,25270,26318,0.0
2008-09-01,8380.0,8396.0,8344.0,8372.0,17784,24682,0.0
2008-09-02,8260.0,8308.0,8186.0,8200.0,49714,26378,0.0
2008-09-03,8218.0,8220.0,8078.0,8100.0,49916,27308,0.0
2008-09-04,8112.0,8124.0,8040.0,8108.0,45116,27004,0.0
2008-09-05,8046.0,8046.0,7852.0,7858.0,64242,28938,0.0
2008-09-08,7866.0,7870.0,7672.0,7674.0,70298,33292,0.0
2008-09-09,7622.0,7644.0,7478.0,7502.0,76058,33624,0.0
2008-09-10,7422.0,7518.0,7376.0,7480.0,74202,35208,0.0
2008-09-11,7420.0,7438.0,7254.0,7278.0,104518,37986,0.0
2008-09-12,7260.0,7484.0,7250.0,7466.0,224164,49432,0.0
2008-09-15,7260.0,7484.0,7250.0,7454.0,229402,45760,0.0
2008-09-16,7120.0,7272.0,7094.0,7094.0,41696,41046,0.0
2008-09-17,7098.0,7100.0,6952.0,7040.0,107620,42100,0.0
2008-09-18,7172.0,7268.0,6970.0,7024.0,100868,45434,0.0
2008-09-19,7050.0,7152.0,7018.0,7106.0,117962,47690,0.0
2008-09-22,7266.0,7308.0,7176.0,7302.0,114536,53158,0.0
2008-09-23,7402.0,7468.0,7354.0,7370.0,99766,49344,0.0
2008-09-24,7340.0,7340.0,7182.0,7260.0,89998,47278,0.0
2008-09-25,7170.0,7198.0,7114.0,7188.0,49780,43074,0.0
2008-09-26,7188.0,7188.0,7128.0,7158.0,27686,37006,0.0
2008-10-06,6866.0,6886.0,6866.0,6866.0,58874,50990,0.0
2008-10-07,6770.0,6980.0,6756.0,6770.0,219158,41426,0.0
2008-10-08,6980.0,7024.0,6830.0,6890.0,104172,35066,0.0
2008-10-09,6940.0,6940.0,6816.0,6880.0,52296,34306,0.0
2008-10-10,6780.0,6780.0,6594.0,6594.0,34236,33252,0.0
2008-10-13,5980.0,6508.0,5980.0,6262.0,55452,20882,0.0
2008-10-14,6422.0,6422.0,6190.0,6266.0,61362,24250,0.0
2008-10-15,6030.0,6126.0,6030.0,6080.0,54064,28644,0.0
2008-10-16,5826.0,5866.0,5826.0,5826.0,9840,28898,0.0
2008-10-17,5940.0,5960.0,5482.0,5676.0,112068,34590,0.0
2008-10-20,5748.0,5924.0,5540.0,5876.0,242782,52828,0.0
2008-10-21,5862.0,5868.0,5570.0,5664.0,164936,41526,0.0
2008-10-22,5578.0,5650.0,5496.0,5502.0,121420,42892,0.0
2008-10-23,5370.0,5464.0,5334.0,5416.0,57864,41938,0.0
2008-10-24,5500.0,5510.0,5186.0,5230.0,207174,45264,0.0
2008-10-27,5150.0,5198.0,5088.0,5088.0,36202,45728,0.0
2008-10-28,5000.0,5048.0,4822.0,4938.0,87498,48068,0.0
2008-10-29,4940.0,4980.0,4704.0,4704.0,137462,53402,0.0
2008-10-30,4800.0,4918.0,4720.0,4868.0,481564,77764,0.0
2008-10-31,4666.0,4672.0,4666.0,4666.0,35066,65654,0.0
2008-11-03,4600.0,4776.0,4450.0,4678.0,352928,77862,0.0
2008-11-04,4552.0,4736.0,4504.0,4718.0,420320,86344,0.0
2008-11-05,4860.0,4860.0,4812.0,4860.0,120178,84604,0.0
2008-11-06,4750.0,4848.0,4708.0,4762.0,328158,80848,0.0
2008-11-07,4624.0,4688.0,4616.0,4638.0,153904,74146,0.0
2008-11-10,4720.0,4780.0,4674.0,4718.0,230720,84106,0.0
2008-11-11,4606.0,4616.0,4542.0,4542.0,91466,72746,0.0
2008-11-12,4320.0,4446.0,4320.0,4376.0,152686,69180,0.0
2008-11-13,4298.0,4460.0,4250.0,4422.0,474966,92042,0.0
2008-11-14,4476.0,4498.0,4378.0,4426.0,343272,93036,0.0
2008-11-17,4396.0,4618.0,4382.0,4618.0,241788,113202,0.0
2008-11-18,4596.0,4654.0,4488.0,4564.0,550098,105620,0.0
2008-11-19,4600.0,4660.0,4570.0,4616.0,371272,93328,0.0
2008-11-20,4560.0,4582.0,4444.0,4454.0,367964,90958,0.0
2008-11-21,4392.0,4586.0,4320.0,4526.0,536394,113440,0.0
2008-11-24,4600.0,4622.0,4532.0,4622.0,237188,113646,0.0
2008-11-25,4786.0,4786.0,4650.0,4668.0,242572,101526,0.0
2008-11-26,4618.0,4894.0,4612.0,4798.0,435592,109636,0.0
2008-11-27,4848.0,4890.0,4664.0,4686.0,450792,98930,0.0
2008-11-28,4688.0,4750.0,4630.0,4686.0,323486,91418,0.0
2008-12-01,4632.0,4828.0,4626.0,4806.0,264380,92692,0.0
2008-12-02,4720.0,4812.0,4690.0,4724.0,227742,87028,0.0
2008-12-03,4746.0,4808.0,4732.0,4800.0,148528,83656,0.0
2008-12-04,5140.0,5150.0,5046.0,5070.0,112810,50302,0.0
2008-12-05,4972.0,5028.0,4884.0,4910.0,119746,85244,0.0
2008-12-08,4852.0,5106.0,4850.0,5106.0,191136,88426,0.0
2008-12-09,5070.0,5200.0,5070.0,5128.0,250754,92196,0.0
2008-12-10,5158.0,5276.0,5122.0,5212.0,297124,100176,0.0
2008-12-11,5202.0,5258.0,5160.0,5230.0,210116,102254,0.0
2008-12-12,5290.0,5386.0,5176.0,5248.0,243228,100396,0.0
2008-12-15,5350.0,5498.0,5320.0,5456.0,242358,111708,0.0
2008-12-16,5384.0,5432.0,5338.0,5412.0,186800,101922,0.0
2008-12-17,5472.0,5500.0,5400.0,5424.0,221640,102808,0.0
2008-12-18,5348.0,5404.0,5322.0,5396.0,166580,98544,0.0
2008-12-19,5350.0,5590.0,5332.0,5590.0,296376,119738,0.0
2008-12-22,5670.0,5758.0,5608.0,5660.0,275564,111562,0.0
2008-12-23,5614.0,5654.0,5452.0,5452.0,328604,121074,0.0
2008-12-24,5462.0,5588.0,5460.0,5530.0,401408,121454,0.0
2008-12-25,5550.0,5550.0,5472.0,5506.0,154112,116156,0.0
2008-12-26,5480.0,5540.0,5318.0,5372.0,395008,123716,0.0
2008-12-29,5528.0,5528.0,5194.0,5194.0,463910,130712,0.0
2008-12-30,5188.0,5258.0,5116.0,5166.0,391532,125668,0.0
2008-12-31,5180.0,5232.0,5136.0,5188.0,309954,116186,0.0
2009-01-05,5358.0,5358.0,5070.0,5128.0,719168,142342,0.0
2009-01-06,5130.0,5384.0,5122.0,5384.0,229602,135546,0.0
2009-01-07,5532.0,5586.0,5478.0,5586.0,156204,133386,0.0
2009-01-08,5480.0,5536.0,5402.0,5522.0,492182,127724,0.0
2009-01-09,5506.0,5566.0,5380.0,5428.0,446608,102564,0.0
2009-01-12,5400.0,5538.0,5400.0,5420.0,356482,97954,0.0
2009-01-13,5300.0,5438.0,5300.0,5414.0,201034,99104,0.0
2009-01-14,5460.0,5590.0,5460.0,5590.0,138964,109690,0.0
2009-01-15,5580.0,5718.0,5580.0,5676.0,279966,94580,0.0
2009-01-16,5700.0,5720.0,5614.0,5626.0,198722,84340,0.0
2009-01-19,5630.0,5694.0,5600.0,5628.0,151540,76508,0.0
2009-01-20,5610.0,5776.0,5608.0,5736.0,272860,71298,0.0
2009-01-21,5746.0,5796.0,5648.0,5672.0,152278,63072,0.0
2009-01-22,5720.0,5762.0,5650.0,5742.0,128316,50726,0.0
2009-01-23,5738.0,5868.0,5710.0,5860.0,105292,52706,0.0
2009-02-02,5900.0,6094.0,5842.0,6056.0,185508,60630,0.0
2009-02-03,6060.0,6110.0,6032.0,6094.0,178016,64348,0.0
2009-02-04,6116.0,6288.0,6060.0,6184.0,468554,90438,0.0
2009-02-05,6172.0,6230.0,6094.0,6116.0,301100,90030,0.0
2009-02-06,6140.0,6220.0,6112.0,6208.0,205386,79700,0.0
2009-02-09,6298.0,6400.0,6224.0,6280.0,262626,106000,0.0
2009-02-10,6250.0,6370.0,6204.0,6350.0,319424,105916,0.0
2009-02-11,6280.0,6374.0,6102.0,6192.0,552250,142600,0.0
2009-02-12,6198.0,6248.0,6150.0,6238.0,406932,140352,0.0
2009-02-13,6240.0,6258.0,6086.0,6126.0,496124,130950,0.0
2009-02-16,6120.0,6130.0,5982.0,6040.0,280274,123292,0.0
2009-02-17,6040.0,6102.0,6002.0,6024.0,228866,128982,0.0
2009-02-18,5900.0,5928.0,5812.0,5812.0,161786,126790,0.0
2009-02-19,5802.0,5852.0,5696.0,5784.0,185414,120214,0.0
2009-02-20,5812.0,5922.0,5812.0,5874.0,165742,119808,0.0
2009-02-23,5880.0,6026.0,5826.0,5994.0,197320,101668,0.0
2009-02-24,5930.0,5984.0,5890.0,5916.0,145820,102442,0.0
2009-02-25,5982.0,6080.0,5940.0,5944.0,113378,102942,0.0
2009-02-26,5998.0,5998.0,5806.0,5814.0,243188,116558,0.0
2009-02-27,5826.0,5842.0,5670.0,5702.0,235838,114448,0.0
2009-03-02,5640.0,5944.0,5612.0,5734.0,291344,107664,0.0
2009-03-03,5670.0,5756.0,5652.0,5734.0,254380,109318,0.0
2009-03-04,5750.0,5778.0,5704.0,5744.0,164372,106968,0.0
2009-03-05,5818.0,5820.0,5710.0,5722.0,178056,105846,0.0
2009-03-06,5698.0,5738.0,5668.0,5718.0,165260,97766,0.0
2009-03-09,5730.0,5778.0,5712.0,5716.0,107482,89592,0.0
2009-03-10,5728.0,5808.0,5726.0,5784.0,126118,85348,0.0
2009-03-11,5770.0,5850.0,5770.0,5808.0,123124,81046,0.0
2009-03-12,5798.0,5806.0,5748.0,5798.0,71214,75942,0.0
2009-03-13,5860.0,5886.0,5818.0,5832.0,120344,74050,0.0
2009-03-16,5794.0,5874.0,5794.0,5856.0,61730,75408,0.0
2009-03-17,5872.0,5960.0,5862.0,5944.0,66204,76354,0.0
2009-03-18,5962.0,6062.0,5962.0,6040.0,135510,80634,0.0
2009-03-19,6066.0,6172.0,6056.0,6154.0,117086,80950,0.0
2009-03-20,6210.0,6364.0,6202.0,6364.0,163878,81452,0.0
2009-03-23,6394.0,6544.0,6354.0,6528.0,143292,81816,0.0
2009-03-24,6538.0,6592.0,6332.0,6380.0,199078,64542,0.0
2009-03-25,6392.0,6450.0,6252.0,6314.0,130032,59776,0.0
2009-03-26,6304.0,6448.0,6256.0,6410.0,112152,64148,0.0
2009-03-27,6430.0,6552.0,6430.0,6528.0,179658,70808,0.0
2009-03-30,6520.0,6652.0,6480.0,6622.0,367244,81170,0.0
2009-03-31,6580.0,6628.0,6484.0,6614.0,265512,74960,0.0
2009-04-01,6582.0,6706.0,6582.0,6692.0,158348,74546,0.0
2009-04-02,6740.0,6906.0,6736.0,6890.0,220920,73408,0.0
2009-04-03,6950.0,7012.0,6884.0,6994.0,211792,67008,0.0
2009-04-07,6640.0,6944.0,6536.0,6902.0,310268,57304,0.0
2009-04-08,6850.0,6886.0,6550.0,6588.0,404528,50760,0.0
2009-04-09,6672.0,6758.0,6596.0,6642.0,336586,57338,0.0
2009-04-10,6686.0,6800.0,6680.0,6732.0,272332,49884,0.0
2009-04-13,6714.0,6724.0,6500.0,6542.0,296746,55626,0.0
2009-04-14,6540.0,6740.0,6488.0,6716.0,394346,68286,0.0
2009-04-15,6682.0,6904.0,6682.0,6904.0,303268,80766,0.0
2009-04-16,6966.0,7210.0,6954.0,7188.0,310682,91244,0.0
2009-04-17,7170.0,7198.0,6958.0,7042.0,306868,74540,0.0
2009-04-20,7100.0,7270.0,7052.0,7142.0,399434,91296,0.0
2009-04-21,6950.0,7040.0,6884.0,6950.0,448726,117536,0.0
2009-04-22,7062.0,7142.0,6892.0,6962.0,428700,112170,0.0
2009-04-23,6940.0,7016.0,6842.0,6988.0,308568,113086,0.0
2009-04-24,6998.0,7054.0,6892.0,6926.0,382674,115118,0.0
2009-04-27,6996.0,7208.0,6986.0,7196.0,626830,132796,0.0
2009-04-28,7270.0,7394.0,7230.0,7394.0,624910,163014,0.0
2009-04-29,7490.0,7510.0,7300.0,7364.0,717836,169008,0.0
2009-04-30,7410.0,7410.0,7306.0,7312.0,515332,136906,0.0
2009-05-01,7410.0,7410.0,7306.0,7312.0,515332,136906,0.0
2009-05-04,7330.0,7444.0,7280.0,7338.0,786384,125038,0.0
2009-05-05,7340.0,7340.0,7158.0,7160.0,431626,122382,0.0
2009-05-06,7162.0,7228.0,7126.0,7168.0,472768,118662,0.0
2009-05-07,7228.0,7296.0,7100.0,7166.0,659738,127926,0.0
2009-05-08,7178.0,7220.0,7110.0,7194.0,416634,115776,0.0
2009-05-11,7170.0,7250.0,7122.0,7128.0,417732,120900,0.0
2009-05-12,7170.0,7176.0,7006.0,7052.0,397470,109982,0.0
2009-05-13,7080.0,7110.0,7044.0,7088.0,232058,110322,0.0
2009-05-14,7002.0,7010.0,6850.0,6890.0,306760,117646,0.0
2009-05-15,6920.0,7128.0,6878.0,7116.0,585986,158504,0.0
2009-05-18,7078.0,7106.0,6968.0,7044.0,720258,142110,0.0
2009-05-19,7120.0,7138.0,6982.0,7008.0,522002,143088,0.0
2009-05-20,6960.0,6998.0,6882.0,6906.0,410482,125558,0.0
2009-05-21,6920.0,6970.0,6870.0,6884.0,435312,126126,0.0
2009-05-22,6900.0,6926.0,6820.0,6850.0,267028,116834,0.0
2009-05-25,6860.0,6866.0,6780.0,6808.0,252082,113090,0.0
2009-05-26,6834.0,6880.0,6804.0,6838.0,373276,113546,0.0
2009-05-27,6872.0,6880.0,6790.0,6804.0,176158,102534,0.0
2009-06-01,6880.0,7028.0,6860.0,6998.0,357470,120028,0.0
2009-06-02,7014.0,7046.0,6930.0,6942.0,294732,119876,0.0
2009-06-03,6944.0,6968.0,6904.0,6934.0,215774,120852,0.0
2009-06-04,6846.0,6858.0,6790.0,6820.0,253998,128140,0.0
2009-06-05,6900.0,6918.0,6834.0,6838.0,375690,152134,0.0
2009-06-08,6802.0,6926.0,6792.0,6840.0,660424,201754,0.0
2009-06-09,6840.0,6850.0,6638.0,6722.0,679710,227418,0.0
2009-06-10,6760.0,6768.0,6690.0,6736.0,553642,225488,0.0
2009-06-11,6748.0,6812.0,6720.0,6776.0,586352,235466,0.0
2009-06-12,6800.0,6886.0,6800.0,6828.0,590104,226016,0.0
2009-06-15,6820.0,6906.0,6810.0,6884.0,751184,258292,0.0
2009-06-16,6868.0,6904.0,6784.0,6812.0,674594,219270,0.0
2009-06-17,6790.0,6818.0,6754.0,6806.0,363420,205726,0.0
2009-06-18,6824.0,6886.0,6814.0,6882.0,416460,201270,0.0
2009-06-19,6922.0,6980.0,6908.0,6976.0,517668,200810,0.0
2009-06-22,6922.0,6986.0,6922.0,6944.0,443668,206676,0.0
2009-06-23,6876.0,6876.0,6758.0,6780.0,470484,168622,0.0
2009-06-24,6800.0,6836.0,6770.0,6802.0,321406,160330,0.0
2009-06-25,6790.0,6840.0,6762.0,6814.0,248662,162104,0.0
2009-06-26,6850.0,6874.0,6832.0,6856.0,230390,152220,0.0
2009-06-29,6842.0,6870.0,6816.0,6820.0,142038,141332,0.0
2009-06-30,6870.0,7028.0,6870.0,7012.0,405846,168162,0.0
2009-07-01,6990.0,7018.0,6960.0,6996.0,301508,173352,0.0
2009-07-02,6996.0,7098.0,6996.0,7034.0,434238,165312,0.0
2009-07-03,6976.0,7018.0,6940.0,7010.0,273866,155826,0.0
2009-07-06,6978.0,7072.0,6976.0,7048.0,378952,162216,0.0
2009-07-07,7066.0,7066.0,6992.0,7042.0,228446,153612,0.0
2009-07-08,7000.0,7012.0,6966.0,6998.0,197248,145706,0.0
2009-07-09,6972.0,7128.0,6972.0,7118.0,315740,160258,0.0
2009-07-10,7116.0,7148.0,7092.0,7110.0,303536,148638,0.0
2009-07-13,7150.0,7212.0,7130.0,7188.0,411028,171344,0.0
2009-07-14,7226.0,7302.0,7216.0,7290.0,365240,175518,0.0
2009-07-15,7320.0,7328.0,7272.0,7296.0,319450,179858,0.0
2009-07-16,7350.0,7362.0,7266.0,7272.0,317656,165684,0.0
2009-07-17,7278.0,7278.0,7212.0,7240.0,224176,146840,0.0
2009-07-20,7260.0,7266.0,7214.0,7232.0,160976,137022,0.0
2009-07-21,7220.0,7342.0,7206.0,7242.0,449826,135504,0.0
2009-07-22,7220.0,7310.0,7220.0,7292.0,242912,126402,0.0
2009-07-23,7296.0,7398.0,7296.0,7390.0,341054,142796,0.0
2009-07-24,7428.0,7502.0,7412.0,7492.0,274766,139012,0.0
2009-07-27,7536.0,7648.0,7514.0,7646.0,226894,129350,0.0
2009-07-28,7656.0,7826.0,7650.0,7820.0,313322,128598,0.0
2009-07-29,7822.0,7920.0,7702.0,7792.0,561662,136780,0.0
2009-07-30,7780.0,7886.0,7756.0,7834.0,368800,127504,0.0
2009-07-31,7940.0,7980.0,7852.0,7932.0,388206,102954,0.0
2009-08-03,7966.0,8232.0,7966.0,8232.0,194472,81630,0.0
2009-08-04,8322.0,8408.0,8224.0,8386.0,204588,88718,0.0
2009-08-05,8448.0,8460.0,8370.0,8388.0,166840,86352,0.0
2009-08-06,8360.0,8416.0,8338.0,8360.0,80488,81386,0.0
2009-08-07,8288.0,8316.0,8034.0,8038.0,158624,76922,0.0
2009-08-10,7850.0,7996.0,7778.0,7950.0,187968,35230,0.0
2009-08-11,7950.0,8216.0,7920.0,8216.0,168258,60446,0.0
2009-08-12,8262.0,8454.0,8208.0,8254.0,458492,68478,0.0
2009-08-13,8398.0,8398.0,7986.0,8190.0,401004,73970,0.0
2009-08-14,8190.0,8310.0,8088.0,8266.0,539470,86392,0.0
2009-08-17,8120.0,8208.0,7964.0,8040.0,698130,107902,0.0
2009-08-18,8086.0,8128.0,7882.0,7942.0,526610,102438,0.0
2009-08-19,8000.0,8040.0,7680.0,7740.0,527566,86014,0.0
2009-08-20,7848.0,7850.0,7732.0,7798.0,289210,64438,0.0
2009-08-21,7748.0,7854.0,7702.0,7750.0,289860,67004,0.0
2009-08-24,7834.0,7932.0,7780.0,7820.0,223530,72628,0.0
2009-08-25,7790.0,7812.0,7618.0,7678.0,468740,74654,0.0
2009-08-26,7620.0,7736.0,7620.0,7692.0,276446,82930,0.0
2009-08-27,7654.0,7690.0,7600.0,7600.0,179596,81130,0.0
2009-08-28,7632.0,7762.0,7604.0,7742.0,509892,122678,0.0
2009-08-31,7750.0,7768.0,7528.0,7546.0,294150,85340,0.0
2009-09-01,7534.0,7534.0,7416.0,7430.0,154444,74374,0.0
2009-09-02,7292.0,7292.0,7162.0,7162.0,112014,88094,0.0
2009-09-03,7002.0,7174.0,6980.0,7118.0,230666,67782,0.0
2009-09-04,7130.0,7238.0,7106.0,7224.0,236500,56506,0.0
2009-09-07,7230.0,7364.0,7208.0,7290.0,375420,76668,0.0
2009-09-08,7290.0,7290.0,7052.0,7094.0,330988,80490,0.0
2009-09-09,7136.0,7234.0,7086.0,7116.0,473630,111542,0.0
2009-09-10,7098.0,7160.0,7044.0,7110.0,330100,122936,0.0
2009-09-11,7112.0,7168.0,7066.0,7086.0,305584,120834,0.0
2009-09-14,6850.0,6924.0,6836.0,6836.0,183478,101208,0.0
2009-09-15,6880.0,6896.0,6822.0,6888.0,248464,114840,0.0
2009-09-16,6930.0,6960.0,6890.0,6890.0,275774,123540,0.0
2009-09-17,6924.0,6970.0,6860.0,6874.0,387820,138564,0.0
2009-09-18,6848.0,6880.0,6768.0,6780.0,339904,148846,0.0
2009-09-21,6780.0,6872.0,6752.0,6826.0,539584,178110,0.0
2009-09-22,6798.0,6846.0,6762.0,6764.0,327144,165990,0.0
2009-09-23,6800.0,6800.0,6644.0,6652.0,392818,170884,0.0
2009-09-24,6638.0,6714.0,6618.0,6706.0,372132,123216,0.0
2009-09-25,6668.0,6748.0,6668.0,6718.0,220178,105512,0.0
2009-09-28,6700.0,6714.0,6562.0,6570.0,150948,74966,0.0
2009-09-29,6598.0,6626.0,6562.0,6606.0,79184,65186,0.0
2009-09-30,6608.0,6658.0,6600.0,6654.0,72836,61504,0.0
2009-10-09,6820.0,6820.0,6674.0,6680.0,140334,86192,0.0
2009-10-12,6690.0,6990.0,6680.0,6938.0,644722,183124,0.0
2009-10-13,6926.0,6998.0,6872.0,6990.0,723396,190154,0.0
2009-10-14,7028.0,7134.0,6966.0,7126.0,667738,183610,0.0
2009-10-15,7148.0,7322.0,7140.0,7184.0,778384,162372,0.0
2009-10-16,7250.0,7288.0,7150.0,7226.0,528182,159796,0.0
2009-10-19,7218.0,7456.0,7200.0,7390.0,580376,172330,0.0
2009-10-20,7430.0,7448.0,7284.0,7314.0,491032,177722,0.0
2009-10-21,7270.0,7270.0,7096.0,7112.0,517378,154140,0.0
2009-10-22,7188.0,7246.0,7148.0,7162.0,440014,122818,0.0
2009-10-23,7188.0,7306.0,7150.0,7288.0,400856,113352,0.0
2009-10-26,7320.0,7550.0,7316.0,7548.0,331868,120220,0.0
2009-10-27,7520.0,7568.0,7390.0,7500.0,845382,147782,0.0
2009-10-28,7498.0,7604.0,7408.0,7466.0,867310,151232,0.0
2009-10-29,7366.0,7388.0,7258.0,7266.0,528782,129182,0.0
2009-10-30,7410.0,7488.0,7370.0,7408.0,758238,126752,0.0
2009-11-02,7248.0,7388.0,7200.0,7382.0,590812,156576,0.0
2009-11-03,7420.0,7450.0,7330.0,7346.0,638474,161276,0.0
2009-11-04,7400.0,7456.0,7358.0,7444.0,722360,173666,0.0
2009-11-05,7476.0,7542.0,7450.0,7518.0,999208,210182,0.0
2009-11-06,7556.0,7606.0,7498.0,7524.0,890300,173454,0.0
2009-11-09,7500.0,7630.0,7500.0,7624.0,625060,204154,0.0
2009-11-10,7666.0,7688.0,7614.0,7654.0,709072,201784,0.0
2009-11-11,7690.0,7778.0,7676.0,7772.0,782060,228676,0.0
2009-11-12,7800.0,7818.0,7740.0,7758.0,810814,203656,0.0
2009-11-13,7680.0,7740.0,7652.0,7734.0,573140,179148,0.0
2009-11-16,7740.0,7778.0,7688.0,7694.0,440982,164022,0.0
2009-11-17,7730.0,7874.0,7710.0,7862.0,995898,210332,0.0
2009-11-18,7906.0,7918.0,7842.0,7886.0,531154,165436,0.0
2009-11-19,7886.0,7946.0,7876.0,7890.0,459700,160188,0.0
2009-11-20,7868.0,7976.0,7840.0,7968.0,460424,165562,0.0
2009-11-23,8004.0,8198.0,7996.0,8144.0,441084,168424,0.0
2009-11-24,8104.0,8188.0,8024.0,8076.0,736778,168726,0.0
2009-11-25,8100.0,8148.0,8066.0,8106.0,540246,145190,0.0
2009-11-26,8146.0,8186.0,8050.0,8064.0,448004,140348,0.0
2009-11-27,7990.0,8020.0,7792.0,7792.0,477256,124146,0.0
2009-11-30,7844.0,7920.0,7720.0,7778.0,679506,113696,0.0
2009-12-01,7800.0,7838.0,7700.0,7760.0,582944,97544,0.0
2009-12-02,7866.0,8130.0,7862.0,8092.0,568142,120984,0.0
2009-12-03,8088.0,8166.0,8050.0,8138.0,763188,127844,0.0
2009-12-04,8106.0,8148.0,8072.0,8128.0,576194,121372,0.0
2009-12-07,8104.0,8212.0,7956.0,8050.0,878192,129734,0.0
2009-12-08,8050.0,8078.0,7884.0,8036.0,872778,132552,0.0
2009-12-09,7942.0,8026.0,7856.0,7884.0,783630,125562,0.0
2009-12-10,7766.0,7850.0,7718.0,7830.0,795708,129206,0.0
2009-12-11,7836.0,7920.0,7800.0,7902.0,699402,131268,0.0
2009-12-14,7888.0,7942.0,7768.0,7904.0,692268,136876,0.0
2009-12-15,7920.0,7940.0,7858.0,7872.0,548068,128988,0.0
2009-12-16,7884.0,7988.0,7852.0,7932.0,731206,155944,0.0
2009-12-17,8010.0,8046.0,7838.0,7850.0,713202,157098,0.0
2009-12-18,7800.0,7884.0,7774.0,7842.0,663246,139050,0.0
2009-12-21,7866.0,7954.0,7828.0,7900.0,744648,143024,0.0
2009-12-22,7852.0,7878.0,7706.0,7712.0,764914,157096,0.0
2009-12-23,7730.0,7760.0,7608.0,7708.0,864462,152610,0.0
2009-12-24,7760.0,7796.0,7720.0,7786.0,581128,136872,0.0
2009-12-25,7822.0,7878.0,7782.0,7848.0,540202,130360,0.0
2009-12-28,7830.0,7866.0,7766.0,7842.0,586258,140234,0.0
2009-12-29,7824.0,7988.0,7802.0,7978.0,628078,125718,0.0
2009-12-30,8094.0,8146.0,8064.0,8096.0,716708,159296,0.0
2009-12-31,8126.0,8164.0,8106.0,8138.0,386154,145488,0.0
2010-01-04,8234.0,8452.0,8202.0,8344.0,721522,167786,0.0
2010-01-05,8396.0,8464.0,8352.0,8372.0,638568,164064,0.0
2010-01-06,8346.0,8446.0,8346.0,8352.0,526364,168978,0.0
2010-01-07,8400.0,8486.0,8064.0,8190.0,632922,135874,0.0
2010-01-08,8200.0,8220.0,8066.0,8146.0,533380,129848,0.0
2010-01-11,8250.0,8312.0,8210.0,8262.0,449352,127286,0.0
2010-01-12,8200.0,8340.0,8184.0,8320.0,725894,157886,0.0
