datetime,open,high,low,close,volume
2025-01-06 00:37:00,4028,4034,4024,4030,302
2025-01-06 00:38:00,4030,4033,4023,4029,771
2025-01-06 00:39:00,4029,4046,4020,4036,561
2025-01-06 00:40:00,4036,4042,4021,4037,679
2025-01-06 00:41:00,4037,4045,4027,4036,326
2025-01-06 00:42:00,4036,4060,4027,4039,237
2025-01-06 00:43:00,4039,4066,4028,4041,412
2025-01-06 00:44:00,4041,4052,4039,4045,721
2025-01-06 00:45:00,4045,4072,4035,4052,369
2025-01-06 00:46:00,4052,4062,4050,4058,119
2025-01-06 00:47:00,4058,4074,4038,4056,317
2025-01-06 00:48:00,4056,4100,4044,4057,583
2025-01-06 00:49:00,4057,4071,4054,4060,850
2025-01-06 00:50:00,4060,4079,4049,4069,192
2025-01-06 00:51:00,4069,4072,4067,4071,728
2025-01-06 00:52:00,4071,4091,4058,4084,556
2025-01-06 00:53:00,4084,4118,4067,4091,853
2025-01-06 00:54:00,4091,4094,4084,4085,879
2025-01-06 00:55:00,4085,4098,4083,4088,630
2025-01-06 00:56:00,4088,4118,4070,4097,147
2025-01-06 00:57:00,4097,4104,4093,4103,949
2025-01-06 00:58:00,4103,4108,4093,4101,657
2025-01-06 00:59:00,4101,4122,4089,4106,955
2025-01-06 01:00:00,4106,4125,4105,4113,328
2025-01-06 01:01:00,4113,4126,4098,4110,718
2025-01-06 01:02:00,4110,4126,4110,4119,269
2025-01-06 01:03:00,4119,4135,4117,4127,470
2025-01-06 01:04:00,4127,4133,4121,4132,335
2025-01-06 01:05:00,4132,4155,4118,4137,315
2025-01-06 01:06:00,4137,4152,4117,4140,122
2025-01-06 01:07:00,4140,4152,4131,4148,140
2025-01-06 01:08:00,4148,4161,4142,4156,284
2025-01-06 01:09:00,4156,4168,4154,4164,836
2025-01-06 01:10:00,4164,4179,4137,4166,321
2025-01-06 01:11:00,4166,4175,4163,4165,246
2025-01-06 01:12:00,4165,4175,4158,4172,775
2025-01-06 01:13:00,4172,4194,4164,4174,704
2025-01-06 01:14:00,4174,4182,4162,4180,211
2025-01-06 01:15:00,4180,4209,4167,4185,253
2025-01-06 01:16:00,4185,4200,4177,4188,729
2025-01-06 01:17:00,4188,4203,4182,4198,593
2025-01-06 01:18:00,4198,4213,4185,4201,947
2025-01-06 01:19:00,4201,4222,4192,4209,479
2025-01-06 01:20:00,4209,4213,4195,4208,921
2025-01-06 01:21:00,4208,4224,4190,4212,879
2025-01-06 01:22:00,4212,4222,4200,4211,338
2025-01-06 01:23:00,4211,4237,4204,4212,826
2025-01-06 01:24:00,4212,4222,4209,4216,107
2025-01-06 01:25:00,4216,4232,4210,4215,767
2025-01-06 01:26:00,4215,4221,4190,4220,533
2025-01-06 01:27:00,4220,4229,4220,4221,902
2025-01-06 01:28:00,4221,4233,4219,4220,668
2025-01-06 01:29:00,4220,4234,4209,4223,853
2025-01-06 01:30:00,4223,4242,4208,4231,865
2025-01-06 01:31:00,4231,4237,4223,4228,510
2025-01-06 01:32:00,4228,4238,4211,4233,800
2025-01-06 01:33:00,4233,4269,4227,4241,248
2025-01-06 01:34:00,4241,4256,4235,4244,165
2025-01-06 01:35:00,4244,4252,4232,4247,510
2025-01-06 01:36:00,4247,4257,4238,4251,711
2025-01-06 01:37:00,4251,4269,4242,4261,306
2025-01-06 01:38:00,4261,4270,4260,4262,902
2025-01-06 01:39:00,4262,4263,4244,4258,468
2025-01-06 01:40:00,4258,4278,4228,4257,188
2025-01-06 01:41:00,4257,4273,4244,4261,630
2025-01-06 01:42:00,4261,4267,4256,4267,192
2025-01-06 01:43:00,4267,4292,4257,4268,935
2025-01-06 01:44:00,4268,4282,4264,4267,513
2025-01-06 01:45:00,4267,4272,4251,4272,615
2025-01-06 01:46:00,4272,4278,4267,4275,625
2025-01-06 01:47:00,4275,4299,4257,4283,486
2025-01-06 01:48:00,4283,4283,4270,4282,894
2025-01-06 01:49:00,4282,4308,4272,4283,491
2025-01-06 01:50:00,4283,4288,4274,4286,818
2025-01-06 01:51:00,4286,4303,4276,4290,817
2025-01-06 01:52:00,4290,4297,4284,4297,789
2025-01-06 01:53:00,4297,4322,4285,4308,687
2025-01-06 01:54:00,4308,4320,4288,4311,294
2025-01-06 01:55:00,4311,4323,4310,4314,334
2025-01-06 01:56:00,4314,4333,4293,4320,464
2025-01-06 01:57:00,4320,4329,4291,4323,604
2025-01-06 01:58:00,4323,4357,4322,4331,143
2025-01-06 01:59:00,4331,4340,4319,4332,381
2025-01-06 02:00:00,4332,4333,4316,4331,507
2025-01-06 02:01:00,4331,4341,4318,4334,653
2025-01-06 02:02:00,4334,4349,4334,4336,802
2025-01-06 02:03:00,4336,4339,4335,4337,790
2025-01-06 02:04:00,4337,4344,4333,4340,470
2025-01-06 02:05:00,4340,4351,4339,4345,727
2025-01-06 02:06:00,4345,4361,4334,4351,315
2025-01-06 02:07:00,4351,4365,4345,4353,284
2025-01-06 02:08:00,4353,4361,4348,4352,202
2025-01-06 02:09:00,4352,4373,4347,4357,919
2025-01-06 02:10:00,4357,4371,4355,4356,237
2025-01-06 02:11:00,4356,4358,4350,4352,675
2025-01-06 02:12:00,4352,4358,4346,4351,320
2025-01-06 02:13:00,4351,4354,4337,4348,469
2025-01-06 02:14:00,4348,4380,4337,4352,363
2025-01-06 02:15:00,4352,4358,4329,4357,303
2025-01-06 02:16:00,4357,4374,4343,4352,278
2025-01-06 02:17:00,4352,4367,4330,4351,180
2025-01-06 02:18:00,4351,4365,4341,4354,248
2025-01-06 02:19:00,4354,4377,4335,4351,514
2025-01-06 02:20:00,4351,4368,4345,4357,421
2025-01-06 02:21:00,4357,4375,4335,4358,899
2025-01-06 02:22:00,4358,4366,4342,4366,561
2025-01-06 02:23:00,4366,4395,4359,4373,357
2025-01-06 02:24:00,4373,4381,4360,4378,197
2025-01-06 02:25:00,4378,4391,4357,4385,636
2025-01-06 02:26:00,4385,4404,4374,4390,186
2025-01-06 02:27:00,4390,4402,4387,4397,553
2025-01-06 02:28:00,4397,4418,4385,4407,274
2025-01-06 02:29:00,4407,4417,4384,4414,578
2025-01-06 02:30:00,4414,4429,4406,4413,238
2025-01-06 02:31:00,4413,4434,4400,4418,677
2025-01-06 02:32:00,4418,4437,4413,4416,417
2025-01-06 02:33:00,4416,4417,4410,4415,259
2025-01-06 02:34:00,4415,4438,4414,4422,876
2025-01-06 02:35:00,4422,4434,4393,4421,588
2025-01-06 02:36:00,4421,4435,4418,4419,399
2025-01-06 02:37:00,4419,4424,4409,4422,674
2025-01-06 02:38:00,4422,4434,4417,4428,854
2025-01-06 02:39:00,4428,4436,4418,4427,882
2025-01-06 02:40:00,4427,4438,4408,4431,391
2025-01-06 02:41:00,4431,4458,4409,4434,286
2025-01-06 02:42:00,4434,4446,4416,4441,732
2025-01-06 02:43:00,4441,4461,4440,4443,150
2025-01-06 02:44:00,4443,4482,4438,4447,388
2025-01-06 02:45:00,4447,4463,4441,4453,115
2025-01-06 02:46:00,4453,4459,4439,4456,904
2025-01-06 02:47:00,4456,4464,4453,4464,963
2025-01-06 02:48:00,4464,4465,4458,4463,581
2025-01-06 02:49:00,4463,4493,4453,4469,224
2025-01-06 02:50:00,4469,4496,4441,4465,353
2025-01-06 02:51:00,4465,4491,4449,4470,313
2025-01-06 02:52:00,4470,4503,4448,4477,430
2025-01-06 02:53:00,4477,4482,4462,4479,359
2025-01-06 02:54:00,4479,4489,4452,4480,984
2025-01-06 02:55:00,4480,4489,4472,4483,271
2025-01-06 02:56:00,4483,4492,4477,4484,143
2025-01-06 02:57:00,4484,4503,4473,4488,191
2025-01-06 02:58:00,4488,4504,4477,4487,877
2025-01-06 02:59:00,4487,4499,4478,4494,209
2025-01-06 03:00:00,4494,4513,4493,4501,671
2025-01-06 03:01:00,4501,4528,4493,4504,805
2025-01-06 03:02:00,4504,4513,4498,4508,140
2025-01-06 03:03:00,4508,4526,4493,4509,680
2025-01-06 03:04:00,4509,4523,4506,4511,579
2025-01-06 03:05:00,4511,4532,4506,4518,643
2025-01-06 03:06:00,4518,4525,4502,4517,564
2025-01-06 03:07:00,4517,4537,4514,4521,734
2025-01-06 03:08:00,4521,4523,4505,4515,838
2025-01-06 03:09:00,4515,4529,4498,4514,664
2025-01-06 03:10:00,4514,4525,4506,4516,756
2025-01-06 03:11:00,4516,4534,4492,4523,232
2025-01-06 03:12:00,4523,4535,4516,4529,597
2025-01-06 03:13:00,4529,4547,4519,4537,638
2025-01-06 03:14:00,4537,4540,4524,4534,475
2025-01-06 03:15:00,4534,4539,4526,4536,603
2025-01-06 03:16:00,4536,4557,4532,4538,469
2025-01-06 03:17:00,4538,4570,4527,4541,159
2025-01-06 03:18:00,4541,4541,4533,4537,172
2025-01-06 03:19:00,4537,4547,4531,4543,336
2025-01-06 03:20:00,4543,4553,4537,4546,772
2025-01-06 03:21:00,4546,4560,4523,4539,864
2025-01-06 03:22:00,4539,4558,4530,4540,819
2025-01-06 03:23:00,4540,4544,4535,4541,616
2025-01-06 03:24:00,4541,4550,4525,4539,714
2025-01-06 03:25:00,4539,4563,4495,4551,965
2025-01-06 03:26:00,4551,4567,4539,4549,945
2025-01-06 03:27:00,4549,4560,4543,4548,862
2025-01-06 03:28:00,4548,4568,4536,4558,506
2025-01-06 03:29:00,4558,4598,4544,4559,409
2025-01-06 03:30:00,4559,4564,4532,4558,122
2025-01-06 03:31:00,4558,4575,4542,4567,196
2025-01-06 03:32:00,4567,4573,4557,4566,696
2025-01-06 03:33:00,4566,4595,4554,4570,322
2025-01-06 03:34:00,4570,4580,4546,4576,277
2025-01-06 03:35:00,4576,4602,4549,4583,709
2025-01-06 03:36:00,4583,4590,4559,4580,690
2025-01-06 03:37:00,4580,4587,4578,4585,936
2025-01-06 03:38:00,4585,4609,4569,4583,990
2025-01-06 03:39:00,4583,4613,4565,4586,747
2025-01-06 03:40:00,4586,4598,4583,4585,678
2025-01-06 03:41:00,4585,4604,4572,4584,502
2025-01-06 03:42:00,4584,4594,4566,4594,192
2025-01-06 03:43:00,4594,4604,4581,4588,587
2025-01-06 03:44:00,4588,4596,4571,4595,368
2025-01-06 03:45:00,4595,4604,4585,4593,592
2025-01-06 03:46:00,4593,4597,4574,4587,685
2025-01-06 03:47:00,4587,4605,4562,4572,372
2025-01-06 03:48:00,4572,4588,4544,4574,191
2025-01-06 03:49:00,4574,4587,4565,4573,124
2025-01-06 03:50:00,4573,4589,4562,4583,941
2025-01-06 03:51:00,4583,4593,4573,4582,801
2025-01-06 03:52:00,4582,4595,4564,4583,187
2025-01-06 03:53:00,4583,4596,4577,4586,952
2025-01-06 03:54:00,4586,4588,4579,4585,560
2025-01-06 03:55:00,4585,4593,4576,4592,635
2025-01-06 03:56:00,4592,4612,4586,4594,244
2025-01-06 03:57:00,4594,4607,4592,4605,274
2025-01-06 03:58:00,4605,4612,4581,4607,732
2025-01-06 03:59:00,4607,4625,4593,4618,377
2025-01-07 00:00:00,4618,4640,4616,4624,988
2025-01-07 00:01:00,4624,4653,4598,4623,620
2025-01-07 00:02:00,4623,4638,4618,4629,303
2025-01-07 00:03:00,4629,4646,4623,4627,829
2025-01-07 00:04:00,4627,4649,4622,4641,862
2025-01-07 00:05:00,4641,4669,4639,4648,463
2025-01-07 00:06:00,4648,4692,4630,4641,163
2025-01-07 00:07:00,4641,4688,4600,4640,130
2025-01-07 00:08:00,4640,4647,4632,4644,240
2025-01-07 00:09:00,4644,4651,4627,4649,794
2025-01-07 00:10:00,4649,4671,4633,4656,536
2025-01-07 00:11:00,4656,4671,4649,4660,655
2025-01-07 00:12:00,4660,4668,4651,4661,416
2025-01-07 00:13:00,4661,4673,4640,4648,888
2025-01-07 00:14:00,4648,4663,4640,4643,645
2025-01-07 00:15:00,4643,4656,4619,4645,249
2025-01-07 00:16:00,4645,4675,4633,4646,553
2025-01-07 00:17:00,4646,4659,4641,4649,897
2025-01-07 00:18:00,4649,4658,4648,4652,373
2025-01-07 00:19:00,4652,4661,4639,4643,337
2025-01-07 00:20:00,4643,4655,4634,4640,614
2025-01-07 00:21:00,4640,4660,4629,4633,288
2025-01-07 00:22:00,4633,4633,4628,4629,882
2025-01-07 00:23:00,4629,4660,4614,4630,327
2025-01-07 00:24:00,4630,4643,4601,4641,549
2025-01-07 00:25:00,4641,4659,4640,4647,568
2025-01-07 00:26:00,4647,4658,4616,4636,837
2025-01-07 00:27:00,4636,4662,4608,4628,685
2025-01-07 00:28:00,4628,4632,4617,4618,211
2025-01-07 00:29:00,4618,4645,4608,4616,998
2025-01-07 00:30:00,4616,4618,4609,4611,628
2025-01-07 00:31:00,4611,4620,4603,4605,550
2025-01-07 00:32:00,4605,4627,4603,4611,401
2025-01-07 00:33:00,4611,4631,4601,4613,245
2025-01-07 00:34:00,4613,4628,4612,4615,897
2025-01-07 00:35:00,4615,4635,4605,4613,238
2025-01-07 00:36:00,4613,4621,4601,4609,829
2025-01-07 00:37:00,4609,4618,4605,4614,431
2025-01-07 00:38:00,4614,4634,4613,4620,216
2025-01-07 00:39:00,4620,4624,4614,4618,824
2025-01-07 00:40:00,4618,4655,4610,4616,663
2025-01-07 00:41:00,4616,4624,4612,4614,443
2025-01-07 00:42:00,4614,4640,4610,4620,887
2025-01-07 00:43:00,4620,4632,4614,4622,887
2025-01-07 00:44:00,4622,4631,4621,4623,883
2025-01-07 00:45:00,4623,4639,4622,4622,926
2025-01-07 00:46:00,4622,4632,4614,4618,564
2025-01-07 00:47:00,4618,4642,4611,4624,106
2025-01-07 00:48:00,4624,4634,4606,4626,312
2025-01-07 00:49:00,4626,4628,4616,4620,457
2025-01-07 00:50:00,4620,4624,4610,4621,189
2025-01-07 00:51:00,4621,4655,4590,4618,265
2025-01-07 00:52:00,4618,4638,4610,4616,675
2025-01-07 00:53:00,4616,4639,4605,4610,468
2025-01-07 00:54:00,4610,4619,4601,4613,169
2025-01-07 00:55:00,4613,4619,4609,4616,582
2025-01-07 00:56:00,4616,4641,4609,4622,314
2025-01-07 00:57:00,4622,4631,4618,4626,847
2025-01-07 00:58:00,4626,4627,4621,4624,907
2025-01-07 00:59:00,4624,4648,4606,4618,365
2025-01-07 01:00:00,4618,4627,4595,4612,608
2025-01-07 01:01:00,4612,4614,4593,4609,927
2025-01-07 01:02:00,4609,4618,4607,4611,221
2025-01-07 01:03:00,4611,4638,4606,4614,855
2025-01-07 01:04:00,4614,4668,4603,4619,673
2025-01-07 01:05:00,4619,4626,4600,4621,806
2025-01-07 01:06:00,4621,4626,4597,4620,216
2025-01-07 01:07:00,4620,4627,4605,4617,682
2025-01-07 01:08:00,4617,4631,4608,4625,788
2025-01-07 01:09:00,4625,4654,4613,4633,761
2025-01-07 01:10:00,4633,4635,4614,4627,443
2025-01-07 01:11:00,4627,4630,4609,4623,860
2025-01-07 01:12:00,4623,4635,4621,4625,648
2025-01-07 01:13:00,4625,4630,4601,4621,918
2025-01-07 01:14:00,4621,4626,4614,4623,484
2025-01-07 01:15:00,4623,4631,4617,4619,720
2025-01-07 01:16:00,4619,4626,4609,4620,826
2025-01-07 01:17:00,4620,4629,4614,4628,998
2025-01-07 01:18:00,4628,4647,4616,4622,279
2025-01-07 01:19:00,4622,4630,4619,4627,306
2025-01-07 01:20:00,4627,4628,4610,4626,294
2025-01-07 01:21:00,4626,4629,4609,4627,894
2025-01-07 01:22:00,4627,4654,4613,4632,792
2025-01-07 01:23:00,4632,4633,4618,4622,496
2025-01-07 01:24:00,4622,4633,4596,4625,992
2025-01-07 01:25:00,4625,4642,4600,4627,205
2025-01-07 01:26:00,4627,4650,4625,4626,314
2025-01-07 01:27:00,4626,4629,4608,4619,645
2025-01-07 01:28:00,4619,4639,4614,4618,737
2025-01-07 01:29:00,4618,4629,4617,4620,458
2025-01-07 01:30:00,4620,4627,4616,4619,350
2025-01-07 01:31:00,4619,4636,4607,4615,446
2025-01-07 01:32:00,4615,4618,4593,4613,208
2025-01-07 01:33:00,4613,4628,4608,4614,283
2025-01-07 01:34:00,4614,4631,4608,4619,464
2025-01-07 01:35:00,4619,4624,4606,4614,876
2025-01-07 01:36:00,4614,4620,4612,4615,195
2025-01-07 01:37:00,4615,4625,4602,4609,759
2025-01-07 01:38:00,4609,4615,4580,4598,364
2025-01-07 01:39:00,4598,4622,4585,4605,781
2025-01-07 01:40:00,4605,4635,4602,4607,586
2025-01-07 01:41:00,4607,4615,4604,4606,886
2025-01-07 01:42:00,4606,4610,4584,4604,915
2025-01-07 01:43:00,4604,4618,4586,4609,911
2025-01-07 01:44:00,4609,4612,4588,4604,661
2025-01-07 01:45:00,4604,4620,4602,4607,448
2025-01-07 01:46:00,4607,4626,4604,4609,906
2025-01-07 01:47:00,4609,4619,4601,4604,778
2025-01-07 01:48:00,4604,4628,4590,4613,706
2025-01-07 01:49:00,4613,4630,4606,4610,941
2025-01-07 01:50:00,4610,4646,4604,4615,933
2025-01-07 01:51:00,4615,4628,4604,4616,776
2025-01-07 01:52:00,4616,4637,4593,4623,751
2025-01-07 01:53:00,4623,4624,4596,4616,563
2025-01-07 01:54:00,4616,4635,4605,4614,998
2025-01-07 01:55:00,4614,4620,4593,4613,545
2025-01-07 01:56:00,4613,4620,4600,4619,967
2025-01-07 01:57:00,4619,4622,4611,4615,662
2025-01-07 01:58:00,4615,4621,4608,4621,388
2025-01-07 01:59:00,4621,4625,4607,4620,425
2025-01-07 02:00:00,4620,4628,4614,4616,242
2025-01-07 02:01:00,4616,4643,4607,4618,468
2025-01-07 02:02:00,4618,4666,4614,4627,173
2025-01-07 02:03:00,4627,4649,4623,4625,598
2025-01-07 02:04:00,4625,4641,4595,4612,525
2025-01-07 02:05:00,4612,4632,4599,4615,535
2025-01-07 02:06:00,4615,4632,4601,4617,463
2025-01-07 02:07:00,4617,4624,4598,4615,691
2025-01-07 02:08:00,4615,4625,4601,4617,659
2025-01-07 02:09:00,4617,4635,4614,4616,821
2025-01-07 02:10:00,4616,4630,4613,4620,848
2025-01-07 02:11:00,4620,4660,4613,4617,897
2025-01-07 02:12:00,4617,4618,4610,4615,583
2025-01-07 02:13:00,4615,4617,4579,4614,179
2025-01-07 02:14:00,4614,4632,4606,4608,451
2025-01-07 02:15:00,4608,4612,4593,4609,624
2025-01-07 02:16:00,4609,4615,4582,4605,401
2025-01-07 02:17:00,4605,4626,4587,4615,711
2025-01-07 02:18:00,4615,4633,4599,4614,273
2025-01-07 02:19:00,4614,4656,4601,4616,928
2025-01-07 02:20:00,4616,4624,4612,4621,902
2025-01-07 02:21:00,4621,4622,4602,4622,381
2025-01-07 02:22:00,4622,4625,4614,4624,254
2025-01-07 02:23:00,4624,4653,4616,4629,367
2025-01-07 02:24:00,4629,4631,4613,4621,186
2025-01-07 02:25:00,4621,4642,4603,4618,957
2025-01-07 02:26:00,4618,4632,4605,4617,271
2025-01-07 02:27:00,4617,4640,4599,4611,155
2025-01-07 02:28:00,4611,4636,4595,4610,587
2025-01-07 02:29:00,4610,4616,4596,4609,368
2025-01-07 02:30:00,4609,4612,4598,4604,491
2025-01-07 02:31:00,4604,4619,4588,4612,142
2025-01-07 02:32:00,4612,4627,4598,4617,767
2025-01-07 02:33:00,4617,4623,4606,4615,200
2025-01-07 02:34:00,4615,4626,4609,4612,851
2025-01-07 02:35:00,4612,4620,4599,4604,445
2025-01-07 02:36:00,4604,4612,4583,4603,951
2025-01-07 02:37:00,4603,4609,4601,4601,206
2025-01-07 02:38:00,4601,4604,4596,4598,124
2025-01-07 02:39:00,4598,4628,4580,4601,772
2025-01-07 02:40:00,4601,4613,4599,4607,976
2025-01-07 02:41:00,4607,4621,4590,4605,763
2025-01-07 02:42:00,4605,4613,4599,4604,776
2025-01-07 02:43:00,4604,4627,4580,4607,383
2025-01-07 02:44:00,4607,4626,4603,4604,899
2025-01-07 02:45:00,4604,4605,4595,4600,497
2025-01-07 02:46:00,4600,4603,4597,4603,171
2025-01-07 02:47:00,4603,4612,4599,4600,502
2025-01-07 02:48:00,4600,4605,4584,4598,728
2025-01-07 02:49:00,4598,4610,4588,4597,365
2025-01-07 02:50:00,4597,4599,4594,4598,119
2025-01-07 02:51:00,4598,4610,4574,4590,138
2025-01-07 02:52:00,4590,4595,4581,4588,103
2025-01-07 02:53:00,4588,4598,4565,4592,589
2025-01-07 02:54:00,4592,4605,4584,4586,331
2025-01-07 02:55:00,4586,4602,4570,4584,898
2025-01-07 02:56:00,4584,4600,4572,4588,410
2025-01-07 02:57:00,4588,4608,4587,4587,474
2025-01-07 02:58:00,4587,4599,4574,4589,396
2025-01-07 02:59:00,4589,4594,4565,4582,493
2025-01-07 03:00:00,4582,4604,4567,4584,467
2025-01-07 03:01:00,4584,4601,4570,4580,852
2025-01-07 03:02:00,4580,4589,4577,4582,600
2025-01-07 03:03:00,4582,4598,4569,4576,415
2025-01-07 03:04:00,4576,4582,4525,4568,137
2025-01-07 03:05:00,4568,4595,4560,4572,143
2025-01-07 03:06:00,4572,4595,4564,4578,794
2025-01-07 03:07:00,4578,4589,4559,4574,173
2025-01-07 03:08:00,4574,4590,4557,4573,348
2025-01-07 03:09:00,4573,4579,4563,4569,151
2025-01-07 03:10:00,4569,4576,4566,4570,937
2025-01-07 03:11:00,4570,4584,4556,4568,730
2025-01-07 03:12:00,4568,4575,4554,4571,855
2025-01-07 03:13:00,4571,4584,4567,4578,800
2025-01-07 03:14:00,4578,4581,4565,4574,146
2025-01-07 03:15:00,4574,4584,4569,4573,875
2025-01-07 03:16:00,4573,4586,4568,4575,695
2025-01-07 03:17:00,4575,4594,4557,4578,747
2025-01-07 03:18:00,4578,4584,4572,4576,107
2025-01-07 03:19:00,4576,4595,4565,4575,707
2025-01-07 03:20:00,4575,4588,4565,4568,311
2025-01-07 03:21:00,4568,4579,4548,4561,521
2025-01-07 03:22:00,4561,4573,4553,4566,611
2025-01-07 03:23:00,4566,4584,4549,4567,456
2025-01-07 03:24:00,4567,4570,4555,4570,197
2025-01-07 03:25:00,4570,4588,4552,4573,652
2025-01-07 03:26:00,4573,4597,4567,4574,298
2025-01-07 03:27:00,4574,4580,4551,4571,585
2025-01-07 03:28:00,4571,4592,4552,4574,391
2025-01-07 03:29:00,4574,4586,4569,4575,924
2025-01-07 03:30:00,4575,4588,4567,4582,904
2025-01-07 03:31:00,4582,4589,4579,4580,340
2025-01-07 03:32:00,4580,4587,4569,4576,433
2025-01-07 03:33:00,4576,4586,4564,4584,200
2025-01-07 03:34:00,4584,4612,4576,4583,582
2025-01-07 03:35:00,4583,4615,4580,4586,248
2025-01-07 03:36:00,4586,4598,4580,4591,837
2025-01-07 03:37:00,4591,4618,4563,4593,307
2025-01-07 03:38:00,4593,4614,4586,4599,972
2025-01-07 03:39:00,4599,4605,4587,4598,402
2025-01-07 03:40:00,4598,4623,4569,4603,691
2025-01-07 03:41:00,4603,4607,4594,4599,977
2025-01-07 03:42:00,4599,4602,4558,4580,385
2025-01-07 03:43:00,4580,4583,4552,4574,352
2025-01-07 03:44:00,4574,4590,4556,4570,252
2025-01-07 03:45:00,4570,4581,4556,4565,145
2025-01-07 03:46:00,4565,4575,4551,4574,503
2025-01-07 03:47:00,4574,4577,4568,4575,607
2025-01-07 03:48:00,4575,4594,4570,4583,323
2025-01-07 03:49:00,4583,4589,4569,4577,192
2025-01-07 03:50:00,4577,4578,4564,4572,865
2025-01-07 03:51:00,4572,4587,4559,4561,890
2025-01-07 03:52:00,4561,4575,4558,4565,575
2025-01-07 03:53:00,4565,4584,4559,4559,494
2025-01-07 03:54:00,4559,4561,4554,4554,727
2025-01-07 03:55:00,4554,4562,4541,4545,801
2025-01-07 03:56:00,4545,4553,4526,4541,790
2025-01-07 03:57:00,4541,4546,4534,4538,474
2025-01-07 03:58:00,4538,4547,4526,4534,168
2025-01-07 03:59:00,4534,4542,4525,4540,442
2025-01-08 00:00:00,4540,4542,4508,4531,992
2025-01-08 00:01:00,4531,4554,4512,4524,615
2025-01-08 00:02:00,4524,4534,4522,4530,481
2025-01-08 00:03:00,4530,4535,4509,4516,644
2025-01-08 00:04:00,4516,4529,4477,4503,562
2025-01-08 00:05:00,4503,4518,4477,4490,167
2025-01-08 00:06:00,4490,4502,4457,4466,182
2025-01-08 00:07:00,4466,4473,4458,4464,382
2025-01-08 00:08:00,4464,4469,4441,4456,995
2025-01-08 00:09:00,4456,4458,4431,4440,654
2025-01-08 00:10:00,4440,4464,4438,4450,855
2025-01-08 00:11:00,4450,4451,4423,4447,954
2025-01-08 00:12:00,4447,4455,4431,4442,451
2025-01-08 00:13:00,4442,4451,4415,4432,962
2025-01-08 00:14:00,4432,4443,4416,4420,235
2025-01-08 00:15:00,4420,4429,4381,4416,888
2025-01-08 00:16:00,4416,4422,4402,4411,270
2025-01-08 00:17:00,4411,4423,4403,4413,959
2025-01-08 00:18:00,4413,4425,4405,4423,219
2025-01-08 00:19:00,4423,4426,4411,4425,310
2025-01-08 00:20:00,4425,4430,4402,4421,452
2025-01-08 00:21:00,4421,4433,4403,4409,125
2025-01-08 00:22:00,4409,4430,4398,4407,569
2025-01-08 00:23:00,4407,4439,4392,4410,762
2025-01-08 00:24:00,4410,4421,4399,4401,872
2025-01-08 00:25:00,4401,4422,4385,4389,446
2025-01-08 00:26:00,4389,4392,4340,4368,242
2025-01-08 00:27:00,4368,4372,4336,4356,556
2025-01-08 00:28:00,4356,4374,4349,4355,697
2025-01-08 00:29:00,4355,4385,4351,4351,651
2025-01-08 00:30:00,4351,4366,4316,4345,624
2025-01-08 00:31:00,4345,4356,4315,4340,782
2025-01-08 00:32:00,4340,4357,4315,4327,537
2025-01-08 00:33:00,4327,4328,4314,4320,556
2025-01-08 00:34:00,4320,4338,4305,4316,554
2025-01-08 00:35:00,4316,4326,4299,4311,534
2025-01-08 00:36:00,4311,4322,4281,4294,188
2025-01-08 00:37:00,4294,4308,4264,4289,167
2025-01-08 00:38:00,4289,4289,4268,4274,519
2025-01-08 00:39:00,4274,4281,4252,4271,873
2025-01-08 00:40:00,4271,4279,4239,4262,396
2025-01-08 00:41:00,4262,4263,4243,4248,605
2025-01-08 00:42:00,4248,4249,4238,4247,910
2025-01-08 00:43:00,4247,4256,4231,4243,227
2025-01-08 00:44:00,4243,4248,4223,4232,283
2025-01-08 00:45:00,4232,4242,4210,4231,604
2025-01-08 00:46:00,4231,4241,4219,4226,592
2025-01-08 00:47:00,4226,4230,4204,4217,937
2025-01-08 00:48:00,4217,4231,4186,4201,117
2025-01-08 00:49:00,4201,4205,4184,4195,238
2025-01-08 00:50:00,4195,4201,4186,4196,529
2025-01-08 00:51:00,4196,4202,4189,4193,178
2025-01-08 00:52:00,4193,4199,4175,4192,883
2025-01-08 00:53:00,4192,4196,4179,4184,965
2025-01-08 00:54:00,4184,4187,4171,4181,814
2025-01-08 00:55:00,4181,4190,4178,4179,630
2025-01-08 00:56:00,4179,4189,4162,4172,448
2025-01-08 00:57:00,4172,4176,4167,4168,672
2025-01-08 00:58:00,4168,4179,4135,4164,966
2025-01-08 00:59:00,4164,4183,4152,4156,178
2025-01-08 01:00:00,4156,4168,4120,4146,591
2025-01-08 01:01:00,4146,4157,4127,4138,711
