date,cn_10y,cn_2y,cn_5y,us_10y,us_2y
1994-01-25,,,,5.78,1.67
1994-01-26,,,,5.77,1.64
1994-01-27,,,,5.73,1.62
1994-01-28,,,,5.68,1.6
1994-01-31,,,,5.7,1.58
1994-02-01,,,,5.77,1.57
1994-02-02,,,,5.77,1.57
1994-02-03,,,,5.81,1.53
1994-02-04,,,,5.94,1.52
1994-02-07,,,,5.96,1.55
1994-02-08,,,,6.01,1.57
1994-02-09,,,,5.92,1.49
1994-02-10,,,,5.91,1.46
1994-02-11,,,,5.88,1.44
1994-02-14,,,,5.9,1.46
1994-02-15,,,,5.88,1.44
1994-02-16,,,,5.89,1.45
1994-02-17,,,,6.0,1.5
1994-02-18,,,,6.09,1.52
1994-02-22,,,,6.05,1.48
1994-02-23,,,,6.13,1.46
1994-02-24,,,,6.22,1.5
1994-02-25,,,,6.21,1.49
1994-02-28,,,,6.15,1.48
1994-03-01,,,,6.28,1.47
1994-03-02,,,,6.3,1.51
1994-03-03,,,,6.35,1.52
1994-03-04,,,,6.38,1.5
1994-03-07,,,,6.32,1.45
1994-03-08,,,,6.38,1.46
1994-03-09,,,,6.38,1.42
1994-03-10,,,,6.48,1.52
1994-03-11,,,,6.46,1.51
1994-03-14,,,,6.5,1.51
1994-03-15,,,,6.47,1.48
1994-03-16,,,,6.4,1.44
1994-03-17,,,,6.4,1.46
1994-03-18,,,,6.49,1.46
1994-03-21,,,,6.55,1.46
1994-03-22,,,,6.44,1.41
1994-03-23,,,,6.44,1.44
1994-03-24,,,,6.58,1.5
1994-03-25,,,,6.61,1.51
1994-03-28,,,,6.63,1.51
1994-03-29,,,,6.71,1.52
1994-03-30,,,,6.78,1.59
1994-03-31,,,,6.77,1.56
1994-04-04,,,,7.16,1.59
1994-04-05,,,,6.97,1.52
1994-04-06,,,,6.93,1.53
1994-04-07,,,,6.86,1.49
1994-04-08,,,,6.94,1.51
1994-04-11,,,,6.92,1.49
1994-04-12,,,,6.87,1.47
1994-04-13,,,,6.93,1.5
1994-04-14,,,,6.97,1.48
1994-04-15,,,,6.97,1.46
1994-04-18,,,,7.14,1.44
1994-04-19,,,,7.1,1.4
1994-04-20,,,,7.05,1.38
1994-04-21,,,,6.91,1.32
1994-04-22,,,,6.93,1.31
1994-04-25,,,,6.86,1.25
1994-04-26,,,,6.86,1.27
1994-04-28,,,,7.04,1.29
1994-04-29,,,,7.06,1.33
1994-05-02,,,,7.09,1.28
1994-05-03,,,,7.13,1.27
1994-05-04,,,,7.14,1.25
1994-05-05,,,,7.11,1.23
1994-05-06,,,,7.35,1.23
1994-05-09,,,,7.49,1.23
1994-05-10,,,,7.33,1.2
1994-05-11,,,,7.4,1.2
1994-05-12,,,,7.36,1.23
1994-05-13,,,,7.29,1.24
1994-05-16,,,,7.24,1.21
1994-05-17,,,,7.03,1.15
1994-05-18,,,,7.03,1.2
1994-05-19,,,,6.96,1.23
1994-05-20,,,,7.02,1.22
1994-05-23,,,,7.19,1.25
1994-05-24,,,,7.17,1.23
1994-05-25,,,,7.14,1.19
1994-05-26,,,,7.09,1.17
1994-05-27,,,,7.12,1.15
1994-05-31,,,,7.17,1.16
1994-06-01,,,,7.12,1.14
1994-06-02,,,,7.07,1.14
1994-06-03,,,,6.98,1.14
1994-06-06,,,,6.91,1.13
1994-06-07,,,,6.95,1.15
1994-06-08,,,,6.96,1.18
1994-06-09,,,,6.98,1.18
1994-06-10,,,,7.03,1.18
1994-06-13,,,,7.07,1.16
1994-06-14,,,,7.0,1.19
1994-06-15,,,,7.1,1.22
1994-06-16,,,,7.07,1.24
1994-06-17,,,,7.14,1.26
1994-06-20,,,,7.16,1.24
1994-06-21,,,,7.22,1.18
1994-06-22,,,,7.13,1.16
1994-06-23,,,,7.1,1.16
1994-06-24,,,,7.22,1.16
1994-06-27,,,,7.18,1.13
1994-06-28,,,,7.26,1.13
1994-06-29,,,,7.24,1.12
1994-06-30,,,,7.34,1.15
1994-07-01,,,,7.34,1.15
1994-07-05,,,,7.31,1.17
1994-07-06,,,,7.32,1.21
1994-07-07,,,,7.3,1.19
1994-07-08,,,,7.42,1.17
1994-07-11,,,,7.47,1.18
1994-07-12,,,,7.43,1.19
1994-07-13,,,,7.41,1.19
1994-07-14,,,,7.25,1.2
1994-07-15,,,,7.25,1.21
1994-07-18,,,,7.2,1.21
1994-07-19,,,,7.15,1.21
1994-07-20,,,,7.25,1.19
1994-07-21,,,,7.27,1.16
1994-07-22,,,,7.29,1.14
1994-07-25,,,,7.27,1.14
1994-07-26,,,,7.28,1.12
1994-07-27,,,,7.34,1.12
1994-07-28,,,,7.29,1.08
1994-07-29,,,,7.12,1.13
1994-08-01,,,,7.13,1.1
1994-08-02,,,,7.11,1.13
1994-08-03,,,,7.09,1.13
1994-08-04,,,,7.12,1.14
1994-08-05,,,,7.28,1.1
1994-08-08,,,,7.28,1.06
1994-08-09,,,,7.33,1.07
1994-08-10,,,,7.3,1.09
1994-08-11,,,,7.36,1.1
1994-08-12,,,,7.27,1.05
1994-08-15,,,,7.3,1.04
1994-08-16,,,,7.19,0.98
1994-08-17,,,,7.15,1.01
1994-08-18,,,,7.28,1.05
1994-08-19,,,,7.27,1.04
1994-08-22,,,,7.31,1.04
1994-08-23,,,,7.28,1.02
1994-08-24,,,,7.22,1.04
1994-08-25,,,,7.29,1.05
1994-08-26,,,,7.24,1.03
1994-08-29,,,,7.24,1.04
1994-08-30,,,,7.2,1.02
1994-08-31,,,,7.19,1.02
1994-09-01,,,,7.19,1.04
1994-09-02,,,,7.21,1.04
1994-09-06,,,,7.27,1.05
1994-09-07,,,,7.29,1.07
1994-09-08,,,,7.3,1.08
1994-09-09,,,,7.44,1.09
1994-09-12,,,,7.46,1.09
1994-09-13,,,,7.44,1.09
1994-09-14,,,,7.41,1.08
1994-09-15,,,,7.35,1.07
1994-09-16,,,,7.52,1.1
1994-09-19,,,,7.49,1.1
1994-09-20,,,,7.53,1.09
1994-09-21,,,,7.56,1.04
1994-09-22,,,,7.56,1.06
1994-09-23,,,,7.57,1.05
1994-09-26,,,,7.57,1.03
1994-09-27,,,,7.61,1.09
1994-09-28,,,,7.57,1.06
1994-09-29,,,,7.64,1.04
1994-09-30,,,,7.62,1.0
1994-10-03,,,,7.66,0.97
1994-10-04,,,,7.7,1.02
1994-10-05,,,,7.77,1.04
1994-10-06,,,,7.78,1.07
1994-10-07,,,,7.7,1.05
1994-10-11,,,,7.65,1.02
1994-10-12,,,,7.69,1.02
1994-10-13,,,,7.64,1.01
1994-10-14,,,,7.61,1.04
1994-10-17,,,,7.62,1.01
1994-10-18,,,,7.64,1.03
1994-10-19,,,,7.68,1.02
1994-10-20,,,,7.8,1.03
1994-10-21,,,,7.81,1.01
1994-10-24,,,,7.86,1.02
1994-10-25,,,,7.88,1.01
1994-10-26,,,,7.88,0.98
1994-10-27,,,,7.88,0.99
1994-10-28,,,,7.82,1.0
1994-10-31,,,,7.81,0.97
1994-11-01,,,,7.91,0.98
1994-11-02,,,,7.96,1.0
1994-11-03,,,,7.96,0.98
1994-11-04,,,,8.04,0.99
1994-11-07,,,,8.05,0.99
1994-11-08,,,,8.01,0.99
1994-11-09,,,,7.94,0.93
1994-11-10,,,,7.98,0.92
1994-11-14,,,,7.94,0.88
1994-11-15,,,,7.92,0.82
1994-11-16,,,,7.97,0.82
1994-11-17,,,,8.03,0.82
1994-11-18,,,,8.01,0.78
1994-11-21,,,,8.03,0.73
1994-11-22,,,,8.0,0.71
1994-11-23,,,,7.81,0.63
1994-11-25,,,,7.8,0.61
1994-11-28,,,,7.88,0.53
1994-11-29,,,,7.95,0.51
1994-11-30,,,,7.91,0.51
1994-12-01,,,,7.92,0.5
1994-12-02,,,,7.81,0.37
1994-12-05,,,,7.83,0.25
1994-12-06,,,,7.73,0.29
1994-12-07,,,,7.81,0.33
1994-12-08,,,,7.79,0.28
1994-12-09,,,,7.79,0.26
1994-12-12,,,,7.85,0.23
1994-12-13,,,,7.83,0.12
1994-12-14,,,,7.8,0.21
1994-12-15,,,,7.79,0.25
1994-12-16,,,,7.81,0.22
1994-12-19,,,,7.81,0.22
1994-12-20,,,,7.81,0.25
1994-12-21,,,,7.8,0.22
1994-12-22,,,,7.84,0.14
1994-12-23,,,,7.85,0.11
1994-12-27,,,,7.76,0.09
1994-12-28,,,,7.8,0.09
1994-12-29,,,,7.82,0.13
1994-12-30,,,,7.84,0.15
1994-12-31,,,,,
1995-01-03,,,,7.88,0.15
1995-01-04,,,,7.82,0.2
1995-01-05,,,,7.88,0.22
1995-01-06,,,,7.87,0.23
1995-01-09,,,,7.89,0.21
1995-01-10,,,,7.84,0.21
1995-01-11,,,,7.79,0.21
1995-01-12,,,,7.8,0.24
1995-01-13,,,,7.69,0.3
1995-01-17,,,,7.7,0.26
1995-01-18,,,,7.71,0.23
1995-01-19,,,,7.74,0.25
1995-01-20,,,,7.82,0.32
1995-01-23,,,,7.83,0.33
1995-01-24,,,,7.86,0.29
1995-01-25,,,,7.8,0.3
1995-01-26,,,,7.76,0.37
1995-01-27,,,,7.66,0.37
1995-01-30,,,,7.65,0.42
1995-01-31,,,,7.6,0.34
1995-02-01,,,,7.66,0.33
1995-02-02,,,,7.68,0.28
1995-02-03,,,,7.49,0.35
1995-02-06,,,,7.53,0.35
1995-02-07,,,,7.52,0.33
1995-02-08,,,,7.53,0.35
1995-02-09,,,,7.58,0.35
1995-02-10,,,,7.62,0.29
1995-02-13,,,,7.61,0.29
1995-02-14,,,,7.51,0.3
1995-02-15,,,,7.45,0.33
1995-02-16,,,,7.4,0.38
1995-02-17,,,,7.43,0.36
1995-02-21,,,,7.44,0.35
1995-02-22,,,,7.34,0.42
1995-02-23,,,,7.34,0.42
1995-02-24,,,,7.33,0.44
1995-02-27,,,,7.24,0.45
1995-02-28,,,,7.22,0.43
1995-03-01,,,,7.23,0.42
1995-03-02,,,,7.3,0.42
1995-03-03,,,,7.36,0.47
1995-03-06,,,,7.41,0.45
1995-03-07,,,,7.44,0.44
1995-03-08,,,,7.36,0.43
1995-03-09,,,,7.3,0.47
1995-03-10,,,,7.23,0.4
1995-03-13,,,,7.19,0.43
1995-03-14,,,,7.09,0.4
1995-03-15,,,,7.09,0.38
1995-03-16,,,,7.05,0.37
1995-03-17,,,,7.12,0.43
1995-03-20,,,,7.12,0.43
1995-03-21,,,,7.16,0.45
1995-03-22,,,,7.21,0.46
1995-03-23,,,,7.21,0.46
1995-03-24,,,,7.09,0.45
1995-03-27,,,,7.05,0.43
1995-03-28,,,,7.16,0.43
1995-03-29,,,,7.16,0.43
1995-03-30,,,,7.18,0.42
1995-03-31,,,,7.2,0.4
1995-04-03,,,,7.14,0.39
1995-04-04,,,,7.12,0.41
1995-04-05,,,,7.12,0.42
1995-04-06,,,,7.09,0.43
1995-04-07,,,,7.11,0.46
1995-04-10,,,,7.12,0.46
1995-04-11,,,,7.09,0.44
1995-04-12,,,,7.06,0.45
1995-04-13,,,,7.03,0.52
1995-04-17,,,,7.04,0.56
1995-04-18,,,,7.04,0.6
1995-04-19,,,,7.06,0.55
1995-04-20,,,,7.02,0.59
1995-04-21,,,,7.01,0.57
1995-04-24,,,,7.01,0.55
1995-04-25,,,,7.01,0.53
1995-04-26,,,,7.01,0.51
1995-04-27,,,,7.04,0.49
1995-04-28,,,,7.07,0.47
1995-05-01,,,,7.09,0.47
1995-05-02,,,,7.04,0.49
1995-05-03,,,,6.96,0.49
1995-05-04,,,,6.85,0.5
1995-05-05,,,,6.69,0.53
1995-05-08,,,,6.7,0.52
1995-05-09,,,,6.61,0.53
1995-05-10,,,,6.66,0.55
1995-05-11,,,,6.68,0.48
1995-05-12,,,,6.67,0.47
1995-05-15,,,,6.62,0.46
1995-05-16,,,,6.57,0.46
1995-05-17,,,,6.53,0.42
1995-05-18,,,,6.61,0.43
1995-05-19,,,,6.61,0.42
1995-05-22,,,,6.63,0.44
1995-05-23,,,,6.57,0.42
1995-05-24,,,,6.44,0.43
1995-05-25,,,,6.39,0.4
1995-05-26,,,,6.4,0.43
1995-05-30,,,,6.3,0.41
1995-05-31,,,,6.3,0.41
1995-06-01,,,,6.2,0.49
1995-06-02,,,,6.1,0.56
1995-06-05,,,,6.08,0.54
1995-06-06,,,,6.08,0.51
1995-06-07,,,,6.2,0.46
1995-06-08,,,,6.22,0.4
1995-06-09,,,,6.4,0.39
1995-06-12,,,,6.37,0.41
1995-06-13,,,,6.14,0.51
1995-06-14,,,,6.15,0.48
1995-06-15,,,,6.18,0.45
1995-06-16,,,,6.21,0.44
1995-06-19,,,,6.13,0.48
1995-06-20,,,,6.16,0.44
1995-06-21,,,,6.13,0.45
1995-06-22,,,,6.04,0.43
1995-06-23,,,,6.06,0.42
1995-06-26,,,,6.11,0.4
1995-06-27,,,,6.15,0.45
1995-06-28,,,,6.1,0.43
1995-06-29,,,,6.28,0.39
1995-06-30,,,,6.21,0.42
1995-07-03,,,,6.21,0.42
1995-07-05,,,,6.19,0.41
1995-07-06,,,,6.05,0.49
1995-07-07,,,,6.04,0.5
1995-07-10,,,,6.04,0.48
1995-07-11,,,,6.09,0.5
1995-07-12,,,,6.1,0.51
1995-07-13,,,,6.09,0.48
1995-07-14,,,,6.15,0.45
1995-07-17,,,,6.22,0.45
1995-07-18,,,,6.25,0.48
1995-07-19,,,,6.43,0.54
1995-07-20,,,,6.43,0.52
1995-07-21,,,,6.53,0.58
1995-07-24,,,,6.46,0.49
1995-07-25,,,,6.43,0.49
1995-07-26,,,,6.48,0.51
1995-07-27,,,,6.43,0.52
1995-07-28,,,,6.49,0.57
1995-07-31,,,,6.45,0.57
1995-08-01,,,,6.5,0.56
1995-08-02,,,,6.44,0.58
1995-08-03,,,,6.53,0.59
1995-08-04,,,,6.5,0.59
1995-08-07,,,,6.48,0.58
1995-08-08,,,,6.47,0.57
1995-08-09,,,,6.47,0.54
1995-08-10,,,,6.51,0.56
1995-08-11,,,,6.59,0.54
1995-08-14,,,,6.59,0.54
1995-08-15,,,,6.57,0.46
1995-08-16,,,,6.54,0.47
1995-08-17,,,,6.57,0.45
1995-08-18,,,,6.57,0.44
1995-08-21,,,,6.54,0.46
1995-08-22,,,,6.57,0.47
1995-08-23,,,,6.6,0.49
1995-08-24,,,,6.5,0.5
1995-08-25,,,,6.38,0.48
1995-08-28,,,,6.34,0.49
1995-08-29,,,,6.36,0.43
1995-08-30,,,,6.33,0.45
1995-08-31,,,,6.28,0.43
1995-09-01,,,,6.22,0.44
1995-09-05,,,,6.18,0.41
1995-09-06,,,,6.17,0.41
1995-09-07,,,,6.21,0.41
1995-09-08,,,,6.24,0.39
1995-09-11,,,,6.24,0.41
1995-09-12,,,,6.16,0.39
1995-09-13,,,,6.18,0.38
1995-09-14,,,,6.08,0.4
1995-09-15,,,,6.11,0.4
1995-09-18,,,,6.17,0.4
1995-09-19,,,,6.14,0.39
1995-09-20,,,,6.1,0.37
1995-09-21,,,,6.21,0.38
1995-09-22,,,,6.25,0.4
1995-09-25,,,,6.26,0.37
1995-09-26,,,,6.28,0.4
1995-09-27,,,,6.3,0.38
1995-09-28,,,,6.28,0.36
1995-09-29,,,,6.17,0.34
1995-10-02,,,,6.15,0.33
1995-10-03,,,,6.13,0.33
1995-10-04,,,,6.12,0.37
1995-10-05,,,,6.06,0.34
1995-10-06,,,,6.06,0.33
1995-10-10,,,,6.07,0.33
1995-10-11,,,,6.09,0.34
1995-10-12,,,,6.07,0.35
1995-10-13,,,,5.97,0.3
1995-10-16,,,,5.97,0.3
1995-10-17,,,,5.97,0.32
1995-10-18,,,,5.99,0.32
1995-10-19,,,,5.98,0.31
1995-10-20,,,,6.04,0.32
1995-10-23,,,,6.07,0.31
1995-10-24,,,,6.02,0.34
1995-10-25,,,,6.0,0.36
1995-10-26,,,,6.06,0.45
1995-10-27,,,,6.05,0.41
1995-10-30,,,,6.04,0.42
1995-10-31,,,,6.03,0.42
1995-11-01,,,,5.98,0.46
1995-11-02,,,,5.92,0.46
1995-11-03,,,,5.94,0.45
1995-11-06,,,,5.96,0.45
1995-11-07,,,,5.99,0.45
1995-11-08,,,,5.92,0.45
1995-11-09,,,,5.97,0.48
1995-11-10,,,,6.0,0.48
1995-11-13,,,,5.98,0.49
1995-11-14,,,,5.97,0.5
1995-11-15,,,,6.0,0.47
1995-11-16,,,,5.93,0.47
1995-11-17,,,,5.92,0.46
1995-11-20,,,,5.93,0.47
1995-11-21,,,,5.92,0.43
1995-11-22,,,,5.93,0.42
1995-11-24,,,,5.91,0.42
1995-11-27,,,,5.88,0.42
1995-11-28,,,,5.88,0.43
1995-11-29,,,,5.85,0.43
1995-11-30,,,,5.76,0.4
1995-12-01,,,,5.71,0.39
1995-12-04,,,,5.63,0.36
1995-12-05,,,,5.65,0.36
1995-12-06,,,,5.67,0.35
1995-12-07,,,,5.72,0.33
1995-12-08,,,,5.73,0.34
1995-12-11,,,,5.71,0.33
1995-12-12,,,,5.72,0.33
1995-12-13,,,,5.74,0.35
1995-12-14,,,,5.74,0.36
1995-12-15,,,,5.75,0.39
1995-12-18,,,,5.85,0.42
1995-12-19,,,,5.81,0.45
1995-12-20,,,,5.76,0.43
1995-12-21,,,,5.77,0.44
1995-12-22,,,,5.71,0.43
1995-12-26,,,,5.69,0.42
1995-12-27,,,,5.66,0.43
1995-12-28,,,,5.63,0.43
1995-12-29,,,,5.58,0.4
1995-12-31,,,,,
1996-01-02,,,,5.6,0.42
1996-01-03,,,,5.58,0.41
1996-01-04,,,,5.65,0.48
1996-01-05,,,,5.69,0.49
1996-01-08,,,,5.68,0.48
1996-01-09,,,,5.7,0.52
1996-01-10,,,,5.8,0.58
1996-01-11,,,,5.78,0.56
1996-01-12,,,,5.75,0.58
1996-01-16,,,,5.66,0.58
1996-01-17,,,,5.58,0.53
1996-01-18,,,,5.53,0.52
1996-01-19,,,,5.54,0.51
1996-01-22,,,,5.61,0.53
1996-01-23,,,,5.66,0.57
1996-01-24,,,,5.62,0.55
1996-01-25,,,,5.7,0.59
1996-01-26,,,,5.65,0.57
1996-01-29,,,,5.69,0.59
1996-01-30,,,,5.63,0.61
1996-01-31,,,,5.6,0.67
1996-02-01,,,,5.63,0.7
1996-02-02,,,,5.66,0.76
1996-02-05,,,,5.7,0.75
1996-02-06,,,,5.68,0.75
1996-02-07,,,,5.66,0.74
1996-02-08,,,,5.66,0.76
1996-02-09,,,,5.66,0.81
1996-02-12,,,,5.61,0.78
1996-02-13,,,,5.58,0.78
1996-02-14,,,,5.62,0.8
1996-02-15,,,,5.7,0.83
1996-02-16,,,,5.76,0.86
1996-02-20,,,,6.01,0.83
1996-02-21,,,,5.98,0.82
1996-02-22,,,,5.92,0.81
1996-02-23,,,,5.97,0.84
1996-02-26,,,,6.01,0.83
1996-02-27,,,,6.06,0.78
1996-02-28,,,,6.11,0.68
1996-02-29,,,,6.13,0.69
1996-03-01,,,,5.99,0.73
1996-03-04,,,,5.92,0.71
1996-03-05,,,,5.96,0.68
1996-03-06,,,,6.05,0.69
1996-03-07,,,,6.07,0.67
1996-03-08,,,,6.41,0.68
1996-03-11,,,,6.33,0.62
1996-03-12,,,,6.36,0.58
1996-03-13,,,,6.35,0.62
1996-03-14,,,,6.36,0.66
1996-03-15,,,,6.46,0.59
1996-03-18,,,,6.43,0.54
1996-03-19,,,,6.41,0.56
1996-03-20,,,,6.34,0.58
1996-03-21,,,,6.28,0.56
1996-03-22,,,,6.32,0.58
1996-03-25,,,,6.26,0.57
1996-03-26,,,,6.25,0.53
1996-03-27,,,,6.34,0.53
1996-03-28,,,,6.41,0.53
1996-03-29,,,,6.34,0.55
1996-04-01,,,,6.31,0.52
1996-04-02,,,,6.25,0.51
1996-04-03,,,,6.27,0.5
1996-04-04,,,,6.33,0.5
1996-04-05,,,,6.57,0.48
1996-04-08,,,,6.63,0.52
1996-04-09,,,,6.56,0.5
1996-04-10,,,,6.63,0.53
1996-04-11,,,,6.68,0.56
1996-04-12,,,,6.52,0.56
1996-04-15,,,,6.47,0.54
1996-04-16,,,,6.48,0.57
1996-04-17,,,,6.52,0.56
1996-04-18,,,,6.58,0.56
1996-04-19,,,,6.53,0.58
1996-04-22,,,,6.48,0.56
1996-04-23,,,,6.52,0.59
1996-04-24,,,,6.57,0.62
1996-04-25,,,,6.56,0.57
1996-04-26,,,,6.54,0.62
1996-04-29,,,,6.59,0.61
1996-04-30,,,,6.66,0.63
1996-05-01,,,,6.68,0.65
1996-05-02,,,,6.85,0.69
1996-05-03,,,,6.9,0.7
1996-05-06,,,,6.86,0.71
1996-05-07,,,,6.87,0.67
1996-05-08,,,,6.78,0.63
1996-05-09,,,,6.84,0.7
1996-05-10,,,,6.75,0.71
1996-05-13,,,,6.72,0.66
1996-05-14,,,,6.66,0.65
1996-05-15,,,,6.65,0.64
1996-05-16,,,,6.7,0.62
1996-05-17,,,,6.65,0.61
1996-05-20,,,,6.62,0.6
1996-05-21,,,,6.65,0.62
1996-05-22,,,,6.63,0.6
1996-05-23,,,,6.68,0.63
1996-05-24,,,,6.65,0.62
1996-05-28,,,,6.67,0.62
1996-05-29,,,,6.77,0.61
1996-05-30,,,,6.78,0.6
1996-05-31,,,,6.85,0.58
1996-06-03,,,,6.87,0.61
1996-06-04,,,,6.86,0.62
1996-06-05,,,,6.82,0.58
1996-06-06,,,,6.76,0.6
1996-06-07,,,,6.93,0.53
1996-06-10,,,,6.97,0.57
1996-06-11,,,,6.99,0.62
1996-06-12,,,,7.03,0.64
1996-06-13,,,,7.01,0.65
1996-06-14,,,,6.95,0.66
1996-06-17,,,,6.9,0.63
1996-06-18,,,,6.93,0.65
1996-06-19,,,,6.96,0.65
1996-06-20,,,,6.98,0.6
1996-06-21,,,,6.96,0.61
1996-06-24,,,,6.94,0.62
1996-06-25,,,,6.91,0.61
1996-06-26,,,,6.91,0.61
1996-06-27,,,,6.83,0.62
1996-06-28,,,,6.73,0.62
1996-07-01,,,,6.74,0.59
1996-07-02,,,,6.8,0.58
1996-07-03,,,,6.78,0.58
1996-07-05,,,,7.06,0.62
1996-07-08,,,,7.05,0.62
1996-07-09,,,,7.0,0.59
1996-07-10,,,,6.95,0.61
1996-07-11,,,,6.9,0.62
1996-07-12,,,,6.85,0.59
1996-07-15,,,,6.89,0.57
1996-07-16,,,,6.84,0.61
1996-07-17,,,,6.83,0.6
1996-07-18,,,,6.72,0.56
1996-07-19,,,,6.78,0.6
1996-07-22,,,,6.84,0.61
1996-07-23,,,,6.8,0.57
1996-07-24,,,,6.87,0.61
1996-07-25,,,,6.87,0.59
1996-07-26,,,,6.85,0.6
1996-07-29,,,,6.93,0.61
1996-07-30,,,,6.89,0.59
1996-07-31,,,,6.8,0.58
1996-08-01,,,,6.65,0.57
1996-08-02,,,,6.51,0.6
1996-08-05,,,,6.53,0.6
1996-08-06,,,,6.54,0.61
1996-08-07,,,,6.55,0.58
1996-08-08,,,,6.56,0.59
1996-08-09,,,,6.5,0.57
1996-08-12,,,,6.49,0.57
1996-08-13,,,,6.57,0.6
1996-08-14,,,,6.58,0.61
1996-08-15,,,,6.62,0.62
1996-08-16,,,,6.56,0.61
1996-08-19,,,,6.59,0.62
1996-08-20,,,,6.59,0.62
1996-08-21,,,,6.61,0.62
1996-08-22,,,,6.62,0.62
1996-08-23,,,,6.72,0.63
1996-08-26,,,,6.8,0.62
1996-08-27,,,,6.78,0.61
1996-08-28,,,,6.79,0.62
1996-08-29,,,,6.86,0.63
1996-08-30,,,,6.96,0.62
1996-09-03,,,,6.92,0.57
1996-09-04,,,,6.94,0.56
1996-09-05,,,,6.98,0.6
1996-09-06,,,,6.94,0.61
1996-09-09,,,,6.9,0.58
1996-09-10,,,,6.94,0.6
1996-09-11,,,,6.94,0.6
1996-09-12,,,,6.88,0.61
1996-09-13,,,,6.74,0.64
1996-09-16,,,,6.73,0.59
1996-09-17,,,,6.81,0.59
1996-09-18,,,,6.83,0.57
1996-09-19,,,,6.87,0.58
1996-09-20,,,,6.85,0.59
1996-09-23,,,,6.83,0.59
1996-09-24,,,,6.77,0.61
1996-09-25,,,,6.71,0.63
1996-09-26,,,,6.66,0.61
1996-09-27,,,,6.68,0.61
1996-09-30,,,,6.72,0.62
1996-10-01,,,,6.65,0.62
1996-10-02,,,,6.61,0.63
1996-10-03,,,,6.61,0.61
1996-10-04,,,,6.48,0.63
1996-10-07,,,,6.53,0.64
1996-10-08,,,,6.53,0.63
1996-10-09,,,,6.55,0.59
1996-10-10,,,,6.61,0.6
1996-10-11,,,,6.55,0.63
1996-10-15,,,,6.56,0.63
1996-10-16,,,,6.57,0.63
1996-10-17,,,,6.51,0.62
1996-10-18,,,,6.5,0.61
1996-10-21,,,,6.52,0.61
1996-10-22,,,,6.56,0.61
1996-10-23,,,,6.56,0.62
1996-10-24,,,,6.57,0.63
1996-10-25,,,,6.54,0.64
1996-10-28,,,,6.56,0.64
1996-10-29,,,,6.4,0.63
1996-10-30,,,,6.4,0.61
1996-10-31,,,,6.37,0.6
1996-11-01,,,,6.38,0.59
1996-11-04,,,,6.36,0.58
1996-11-05,,,,6.28,0.54
1996-11-06,,,,6.3,0.54
1996-11-07,,,,6.26,0.51
1996-11-08,,,,6.29,0.53
1996-11-12,,,,6.19,0.46
1996-11-13,,,,6.2,0.49
1996-11-14,,,,6.15,0.49
1996-11-15,,,,6.19,0.51
1996-11-18,,,,6.2,0.5
1996-11-19,,,,6.17,0.49
1996-11-20,,,,6.14,0.49
1996-11-21,,,,6.15,0.48
1996-11-22,,,,6.15,0.46
1996-11-25,,,,6.13,0.46
1996-11-26,,,,6.13,0.47
1996-11-27,,,,6.14,0.48
1996-11-29,,,,6.06,0.47
1996-12-02,,,,6.08,0.47
1996-12-03,,,,6.06,0.45
1996-12-04,,,,6.11,0.47
1996-12-05,,,,6.22,0.51
1996-12-06,,,,6.26,0.53
1996-12-09,,,,6.21,0.51
1996-12-10,,,,6.23,0.52
1996-12-11,,,,6.38,0.56
1996-12-12,,,,6.4,0.56
1996-12-13,,,,6.33,0.56
1996-12-16,,,,6.39,0.57
1996-12-17,,,,6.42,0.55
1996-12-18,,,,6.46,0.57
1996-12-19,,,,6.36,0.53
1996-12-20,,,,6.35,0.52
1996-12-23,,,,6.34,0.49
1996-12-24,,,,6.36,0.51
1996-12-26,,,,6.35,0.5
1996-12-27,,,,6.3,0.49
1996-12-30,,,,6.31,0.51
1996-12-31,,,,6.43,0.55
1997-01-02,,,,6.54,0.57
1997-01-03,,,,6.52,0.57
1997-01-06,,,,6.54,0.57
1997-01-07,,,,6.57,0.59
1997-01-08,,,,6.6,0.59
1997-01-09,,,,6.52,0.58
1997-01-10,,,,6.63,0.57
1997-01-13,,,,6.63,0.56
1997-01-14,,,,6.53,0.55
1997-01-15,,,,6.53,0.55
1997-01-16,,,,6.57,0.57
1997-01-17,,,,6.56,0.56
1997-01-21,,,,6.52,0.53
1997-01-22,,,,6.56,0.56
1997-01-23,,,,6.6,0.54
1997-01-24,,,,6.64,0.57
1997-01-27,,,,6.69,0.58
1997-01-28,,,,6.64,0.6
1997-01-29,,,,6.63,0.59
1997-01-30,,,,6.61,0.6
1997-01-31,,,,6.53,0.59
1997-02-03,,,,6.47,0.58
1997-02-04,,,,6.45,0.57
1997-02-05,,,,6.47,0.56
1997-02-06,,,,6.49,0.58
1997-02-07,,,,6.43,0.57
1997-02-10,,,,6.43,0.56
1997-02-11,,,,6.43,0.55
1997-02-12,,,,6.39,0.49
1997-02-13,,,,6.32,0.49
1997-02-14,,,,6.28,0.49
1997-02-18,,,,6.28,0.48
1997-02-19,,,,6.3,0.48
1997-02-20,,,,6.38,0.53
1997-02-21,,,,6.36,0.51
1997-02-24,,,,6.39,0.5
1997-02-25,,,,6.4,0.5
1997-02-26,,,,6.56,0.5
